id,question_id,target_question_id,condition_type,target_value,logical_operator,group_id,sort_order,created_at
2533,4777,4774,EQUALS,YES,AND,0,0,11/6/2025 3:59:53 PM
2534,4780,4779,EQUALS,YES,AND,0,0,11/6/2025 3:59:53 PM
2535,4783,4782,EQUALS,YES,AND,0,0,11/6/2025 3:59:53 PM
2536,4794,4793,EQUALS,YES,AND,0,0,11/11/2025 5:47:02 PM
2537,4797,4796,EQUALS,YES,AND,0,0,11/11/2025 5:47:02 PM
2538,4800,4799,EQUALS,YES,AND,0,0,11/11/2025 5:47:02 PM
2539,4803,4802,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2540,4811,4810,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2541,4812,4810,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2542,4813,4810,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2543,4814,4810,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2544,4817,4816,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2545,4818,4816,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2546,4819,4816,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2547,4820,4816,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2548,4823,4822,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2549,4824,4822,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2550,4825,4822,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2551,4826,4822,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2552,4830,4829,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2553,4831,4829,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2554,4832,4829,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2555,4835,4834,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2556,4836,4834,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2557,4837,4834,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2558,4838,4834,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2559,4862,4861,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2560,4865,4864,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2561,4866,4864,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2562,4867,4864,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2563,4868,4864,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2564,4871,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2565,4872,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2566,4873,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2567,4874,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2568,4875,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2569,4876,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2570,4877,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2571,4878,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2572,4879,4870,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2573,4882,4881,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2574,4883,4881,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2575,4884,4881,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2576,4887,4886,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2577,4890,4889,EQUALS,YES,AND,0,0,11/11/2025 5:47:03 PM
2578,4901,4900,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2579,4904,4903,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2580,4907,4906,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2581,4910,4909,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2582,4919,4918,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2583,4920,4918,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2584,4924,4923,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2585,4925,4923,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2586,4926,4923,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2587,4927,4923,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2588,4930,4929,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2589,4931,4929,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2590,4932,4929,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2591,4933,4929,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2592,4936,4935,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2593,4937,4935,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2594,4938,4935,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2595,4939,4935,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2596,4943,4942,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2597,4944,4942,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2598,4945,4942,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2599,4948,4947,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2600,4949,4947,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2601,4950,4947,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2602,4951,4947,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2603,4975,4974,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2604,4978,4977,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2605,4979,4977,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2606,4980,4977,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2607,4981,4977,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2608,4984,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2609,4985,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2610,4986,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2611,4987,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2612,4988,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2613,4989,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2614,4990,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2615,4991,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2616,4992,4983,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2617,4995,4994,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2618,4996,4994,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2619,4997,4994,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2620,5000,4999,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2621,5003,5002,EQUALS,YES,AND,0,0,11/11/2025 5:59:06 PM
2622,5014,5013,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2623,5017,5016,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2624,5020,5019,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2625,5023,5022,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2626,5032,5031,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2627,5033,5031,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2628,5037,5036,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2629,5038,5036,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2630,5039,5036,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2631,5040,5036,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2632,5043,5042,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2633,5044,5042,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2634,5045,5042,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2635,5046,5042,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2636,5049,5048,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2637,5050,5048,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2638,5051,5048,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2639,5052,5048,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2640,5056,5055,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2641,5057,5055,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2642,5059,5058,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2643,5060,5055,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2644,5063,5062,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2645,5064,5062,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2646,5065,5062,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2647,5066,5062,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2648,5090,5089,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2649,5093,5092,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2650,5094,5092,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2651,5095,5092,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2652,5096,5092,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2653,5099,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2654,5100,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2655,5101,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2656,5102,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2657,5103,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2658,5104,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2659,5105,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2660,5106,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2661,5107,5098,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2662,5110,5109,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2663,5111,5109,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2664,5112,5109,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2665,5115,5114,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2666,5118,5117,EQUALS,YES,AND,0,0,11/11/2025 7:53:38 PM
2667,5129,5128,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2668,5132,5131,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2669,5135,5134,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2670,5138,5137,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2671,5147,5146,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2672,5148,5146,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2673,5152,5151,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2674,5153,5151,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2675,5154,5151,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2676,5155,5151,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2677,5158,5157,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2678,5159,5157,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2679,5160,5157,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2680,5161,5157,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2681,5164,5163,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2682,5165,5163,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2683,5166,5163,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2684,5167,5163,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2685,5171,5170,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2686,5172,5170,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2687,5173,5170,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2688,5174,5173,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2689,5174,5170,EQUALS,YES,AND,0,1,11/11/2025 7:56:11 PM
2690,5175,5170,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2691,5178,5177,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2692,5179,5177,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2693,5180,5177,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2694,5181,5177,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2695,5205,5204,EQUALS,YES,AND,0,0,11/11/2025 7:56:11 PM
2696,5208,5207,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2697,5209,5207,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2698,5210,5207,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2699,5211,5207,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2700,5214,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2701,5215,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2702,5216,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2703,5217,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2704,5218,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2705,5219,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2706,5220,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2707,5221,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2708,5222,5213,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2709,5225,5224,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2710,5226,5224,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2711,5227,5224,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2712,5230,5229,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2713,5233,5232,EQUALS,YES,AND,0,0,11/11/2025 7:56:12 PM
2714,5244,5243,EQUALS,YES,AND,0,0,11/11/2025 7:59:45 PM
2715,5247,5246,EQUALS,YES,AND,0,0,11/11/2025 7:59:45 PM
2716,5250,5249,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2717,5253,5252,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2718,5265,5264,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2719,5266,5264,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2720,5267,5264,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2721,5268,5264,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2722,5271,5270,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2723,5272,5270,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2724,5273,5270,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2725,5274,5270,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2726,5277,5276,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2727,5278,5276,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2728,5279,5276,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2729,5280,5276,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2730,5284,5283,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2731,5285,5283,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2732,5286,5283,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2733,5287,5286,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2734,5287,5283,EQUALS,YES,AND,0,1,11/11/2025 7:59:46 PM
2735,5288,5283,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2736,5291,5290,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2737,5292,5290,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2738,5293,5290,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2739,5294,5290,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2740,5295,5290,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2741,5296,5290,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2742,5320,5319,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2743,5323,5322,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2744,5324,5322,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2745,5325,5322,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2746,5326,5322,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2747,5329,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2748,5330,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2749,5331,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2750,5332,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2751,5333,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2752,5334,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2753,5335,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2754,5336,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2755,5337,5328,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2756,5340,5339,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2757,5341,5339,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2758,5342,5339,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2759,5345,5344,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2760,5348,5347,EQUALS,YES,AND,0,0,11/11/2025 7:59:46 PM
2761,5359,5358,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2762,5362,5361,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2763,5365,5364,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2764,5368,5367,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2765,5379,5378,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2766,5380,5378,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2767,5381,5378,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2768,5382,5378,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2769,5385,5384,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2770,5386,5384,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2771,5387,5384,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2772,5388,5384,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2773,5391,5390,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2774,5392,5390,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2775,5393,5390,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2776,5394,5390,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2777,5398,5397,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2778,5399,5397,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2779,5400,5397,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2780,5401,5400,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2781,5401,5397,EQUALS,YES,AND,0,1,11/11/2025 8:07:42 PM
2782,5402,5397,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2783,5405,5404,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2784,5406,5404,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2785,5407,5404,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2786,5408,5404,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2787,5409,5404,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2788,5410,5404,EQUALS,YES,AND,0,0,11/11/2025 8:07:42 PM
2789,5428,5427,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2790,5435,5434,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2791,5438,5437,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2792,5439,5437,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2793,5440,5437,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2794,5441,5437,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2795,5444,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2796,5445,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2797,5446,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2798,5447,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2799,5448,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2800,5449,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2801,5450,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2802,5451,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2803,5452,5443,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2804,5455,5454,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2805,5456,5454,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2806,5457,5454,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2807,5460,5459,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2808,5463,5462,EQUALS,YES,AND,0,0,11/11/2025 8:07:43 PM
2809,5470,5469,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2810,5471,5469,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2811,5472,5469,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2812,5473,5469,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2813,5477,5476,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2814,5480,5479,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2815,5483,5482,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2816,5486,5485,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2817,5497,5496,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2818,5498,5496,EQUALS,YES,AND,0,0,11/11/2025 8:20:23 PM
2819,5499,5496,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2820,5500,5496,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2821,5503,5502,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2822,5504,5502,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2823,5505,5502,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2824,5506,5502,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2825,5509,5508,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2826,5510,5508,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2827,5511,5508,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2828,5512,5508,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2829,5516,5515,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2830,5517,5515,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2831,5518,5515,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2832,5519,5518,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2833,5519,5515,EQUALS,YES,AND,0,1,11/11/2025 8:20:24 PM
2834,5520,5515,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2835,5523,5522,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2836,5524,5522,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2837,5525,5522,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2838,5526,5522,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2839,5527,5522,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2840,5528,5522,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2841,5546,5545,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2842,5553,5552,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2843,5556,5555,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2844,5557,5555,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2845,5558,5555,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2846,5559,5555,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2847,5562,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2848,5563,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2849,5564,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2850,5565,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2851,5566,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2852,5567,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2853,5568,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2854,5569,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2855,5570,5561,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2856,5573,5572,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2857,5574,5572,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2858,5575,5572,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2859,5578,5577,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2860,5581,5580,EQUALS,YES,AND,0,0,11/11/2025 8:20:24 PM
2861,5588,5587,EQUALS,1,AND,0,0,11/11/2025 8:25:01 PM
2862,5588,5587,EQUALS,2,OR,1,1,11/11/2025 8:25:01 PM
2863,5588,5587,EQUALS,3,OR,2,2,11/11/2025 8:25:01 PM
2864,5589,5587,EQUALS,1,AND,0,0,11/11/2025 8:25:01 PM
2865,5589,5587,EQUALS,2,OR,1,1,11/11/2025 8:25:01 PM
2866,5589,5587,EQUALS,3,OR,2,2,11/11/2025 8:25:01 PM
2867,5590,5587,EQUALS,1,AND,0,0,11/11/2025 8:25:01 PM
2868,5590,5587,EQUALS,2,OR,1,1,11/11/2025 8:25:01 PM
2869,5590,5587,EQUALS,3,OR,2,2,11/11/2025 8:25:01 PM
2870,5591,5587,EQUALS,2,OR,0,0,11/11/2025 8:25:01 PM
2871,5591,5587,EQUALS,3,OR,1,1,11/11/2025 8:25:01 PM
2872,5592,5587,EQUALS,2,AND,0,0,11/11/2025 8:25:01 PM
