id,csr_id,score,snapshot_date,created_at,submission_id,snapshot_data
712,3,96.95,1/20/2026,1/20/2026 6:01:19 PM,729,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":80,""weighted_score"":0.6666666666666666,""weighted_possible"":0.8333333333333333,""earned_points"":4,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":2,""weighted_possible"":2,""earned_points"":6,""possible_points"":6,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
713,3,100.0,1/20/2026,1/20/2026 6:38:16 PM,730,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":4,""possible_points"":4,""category_weight"":0.0625},{""category_id"":625,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":1,""possible_points"":1,""category_weight"":0.25},{""category_id"":626,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":630,""raw_score"":100,""weighted_score"":1.125,""weighted_possible"":1.125,""earned_points"":9,""possible_points"":9,""category_weight"":0.125},{""category_id"":631,""raw_score"":100,""weighted_score"":2.5,""weighted_possible"":2.5,""earned_points"":10,""possible_points"":10,""category_weight"":0.25},{""category_id"":632,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
714,3,100.0,1/20/2026,1/20/2026 6:58:13 PM,731,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
715,3,100.0,1/20/2026,1/20/2026 8:33:52 PM,732,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.22222222222222227,""weighted_possible"":0.22222222222222227,""earned_points"":4,""possible_points"":4,""category_weight"":0.055555555555555566},{""category_id"":625,""raw_score"":100,""weighted_score"":0.22222222222222227,""weighted_possible"":0.22222222222222227,""earned_points"":1,""possible_points"":1,""category_weight"":0.22222222222222227},{""category_id"":626,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111113},{""category_id"":627,""raw_score"":100,""weighted_score"":0.33333333333333337,""weighted_possible"":0.33333333333333337,""earned_points"":3,""possible_points"":3,""category_weight"":0.11111111111111113},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.5555555555555557,""weighted_possible"":0.5555555555555557,""earned_points"":5,""possible_points"":5,""category_weight"":0.11111111111111113},{""category_id"":630,""raw_score"":100,""weighted_score"":1.1111111111111114,""weighted_possible"":1.1111111111111114,""earned_points"":10,""possible_points"":10,""category_weight"":0.11111111111111113},{""category_id"":631,""raw_score"":100,""weighted_score"":3.1111111111111116,""weighted_possible"":3.1111111111111116,""earned_points"":14,""possible_points"":14,""category_weight"":0.22222222222222227},{""category_id"":632,""raw_score"":100,""weighted_score"":0.055555555555555566,""weighted_possible"":0.055555555555555566,""earned_points"":1,""possible_points"":1,""category_weight"":0.055555555555555566}]"
716,3,100.0,1/20/2026,1/20/2026 8:56:33 PM,733,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":4.666666666666666,""weighted_possible"":4.666666666666666,""earned_points"":14,""possible_points"":14,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
717,3,96.95,1/20/2026,1/20/2026 9:24:59 PM,734,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":80,""weighted_score"":0.6666666666666666,""weighted_possible"":0.8333333333333333,""earned_points"":4,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":2,""weighted_possible"":2,""earned_points"":6,""possible_points"":6,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
718,3,74.51,1/20/2026,1/20/2026 9:55:08 PM,735,"[{""category_id"":624,""raw_score"":25,""weighted_score"":0.08333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":1,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":80,""weighted_score"":0.6666666666666666,""weighted_possible"":0.8333333333333333,""earned_points"":4,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":88.88888888888889,""weighted_score"":1.3333333333333333,""weighted_possible"":1.5,""earned_points"":8,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0.3333333333333333,""earned_points"":0,""possible_points"":1,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
719,3,100.0,1/20/2026,1/20/2026 10:05:28 PM,736,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":3.333333333333333,""weighted_possible"":3.333333333333333,""earned_points"":10,""possible_points"":10,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
720,3,96.38,1/21/2026,1/21/2026 3:33:40 PM,737,"[{""category_id"":624,""raw_score"":75,""weighted_score"":0.25,""weighted_possible"":0.3333333333333333,""earned_points"":3,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":66.66666666666666,""weighted_score"":0.3333333333333333,""weighted_possible"":0.5,""earned_points"":2,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":3.6666666666666665,""weighted_possible"":3.6666666666666665,""earned_points"":11,""possible_points"":11,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
721,3,95.22,1/21/2026,1/21/2026 4:00:30 PM,738,"[{""category_id"":624,""raw_score"":50,""weighted_score"":0.16666666666666666,""weighted_possible"":0.3333333333333333,""earned_points"":2,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":88.88888888888889,""weighted_score"":1.3333333333333333,""weighted_possible"":1.5,""earned_points"":8,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":3.6666666666666665,""weighted_possible"":3.6666666666666665,""earned_points"":11,""possible_points"":11,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
722,3,95.2,1/21/2026,1/21/2026 4:31:30 PM,739,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.3333333333333333,""weighted_possible"":0.3333333333333333,""earned_points"":4,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":50,""weighted_score"":0.3333333333333333,""weighted_possible"":0.6666666666666666,""earned_points"":2,""possible_points"":4,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":9,""possible_points"":9,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":3.6666666666666665,""weighted_possible"":3.6666666666666665,""earned_points"":11,""possible_points"":11,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
723,3,100.0,1/21/2026,1/21/2026 5:00:10 PM,740,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":627,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":630,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":631,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":632,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
724,3,98.13,1/21/2026,1/21/2026 6:01:50 PM,741,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":75,""weighted_score"":0.4285714285714286,""weighted_possible"":0.5714285714285715,""earned_points"":3,""possible_points"":4,""category_weight"":0.14285714285714288},{""category_id"":627,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":630,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":631,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":632,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
725,3,100.0,1/21/2026,1/21/2026 6:41:10 PM,742,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":627,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":630,""raw_score"":100,""weighted_score"":1.4285714285714288,""weighted_possible"":1.4285714285714288,""earned_points"":10,""possible_points"":10,""category_weight"":0.14285714285714288},{""category_id"":631,""raw_score"":100,""weighted_score"":4.000000000000001,""weighted_possible"":4.000000000000001,""earned_points"":14,""possible_points"":14,""category_weight"":0.28571428571428575},{""category_id"":632,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
726,3,100.0,1/21/2026,1/21/2026 7:01:03 PM,743,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.28571428571428575,""weighted_possible"":0.28571428571428575,""earned_points"":4,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":627,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":630,""raw_score"":100,""weighted_score"":1.2857142857142858,""weighted_possible"":1.2857142857142858,""earned_points"":9,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":631,""raw_score"":100,""weighted_score"":3.1428571428571432,""weighted_possible"":3.1428571428571432,""earned_points"":11,""possible_points"":11,""category_weight"":0.28571428571428575},{""category_id"":632,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
727,3,96.96,1/21/2026,1/21/2026 8:33:12 PM,744,"[{""category_id"":624,""raw_score"":50,""weighted_score"":0.14285714285714288,""weighted_possible"":0.28571428571428575,""earned_points"":2,""possible_points"":4,""category_weight"":0.07142857142857144},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":627,""raw_score"":100,""weighted_score"":0.4285714285714286,""weighted_possible"":0.4285714285714286,""earned_points"":3,""possible_points"":3,""category_weight"":0.14285714285714288},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.7142857142857144,""weighted_possible"":0.7142857142857144,""earned_points"":5,""possible_points"":5,""category_weight"":0.14285714285714288},{""category_id"":630,""raw_score"":100,""weighted_score"":1.2857142857142858,""weighted_possible"":1.2857142857142858,""earned_points"":9,""possible_points"":9,""category_weight"":0.14285714285714288},{""category_id"":631,""raw_score"":100,""weighted_score"":1.7142857142857144,""weighted_possible"":1.7142857142857144,""earned_points"":6,""possible_points"":6,""category_weight"":0.28571428571428575},{""category_id"":632,""raw_score"":100,""weighted_score"":0.07142857142857144,""weighted_possible"":0.07142857142857144,""earned_points"":1,""possible_points"":1,""category_weight"":0.07142857142857144}]"
728,3,100.0,1/21/2026,1/21/2026 8:59:40 PM,745,"[{""category_id"":624,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":4,""possible_points"":4,""category_weight"":0.0625},{""category_id"":625,""raw_score"":100,""weighted_score"":0.25,""weighted_possible"":0.25,""earned_points"":1,""possible_points"":1,""category_weight"":0.25},{""category_id"":626,""raw_score"":100,""weighted_score"":0.375,""weighted_possible"":0.375,""earned_points"":3,""possible_points"":3,""category_weight"":0.125},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.625,""weighted_possible"":0.625,""earned_points"":5,""possible_points"":5,""category_weight"":0.125},{""category_id"":630,""raw_score"":100,""weighted_score"":1.25,""weighted_possible"":1.25,""earned_points"":10,""possible_points"":10,""category_weight"":0.125},{""category_id"":631,""raw_score"":100,""weighted_score"":1.5,""weighted_possible"":1.5,""earned_points"":6,""possible_points"":6,""category_weight"":0.25},{""category_id"":632,""raw_score"":100,""weighted_score"":0.0625,""weighted_possible"":0.0625,""earned_points"":1,""possible_points"":1,""category_weight"":0.0625}]"
729,3,97.04,1/21/2026,1/21/2026 9:35:52 PM,746,"[{""category_id"":624,""raw_score"":50,""weighted_score"":0.16666666666666666,""weighted_possible"":0.3333333333333333,""earned_points"":2,""possible_points"":4,""category_weight"":0.08333333333333333},{""category_id"":625,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":626,""raw_score"":100,""weighted_score"":0.5,""weighted_possible"":0.5,""earned_points"":3,""possible_points"":3,""category_weight"":0.16666666666666666},{""category_id"":627,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":628,""raw_score"":0,""weighted_score"":0,""weighted_possible"":0,""earned_points"":0,""possible_points"":0,""category_weight"":0},{""category_id"":629,""raw_score"":100,""weighted_score"":0.8333333333333333,""weighted_possible"":0.8333333333333333,""earned_points"":5,""possible_points"":5,""category_weight"":0.16666666666666666},{""category_id"":630,""raw_score"":100,""weighted_score"":1.6666666666666665,""weighted_possible"":1.6666666666666665,""earned_points"":10,""possible_points"":10,""category_weight"":0.16666666666666666},{""category_id"":631,""raw_score"":100,""weighted_score"":2,""weighted_possible"":2,""earned_points"":6,""possible_points"":6,""category_weight"":0.3333333333333333},{""category_id"":632,""raw_score"":100,""weighted_score"":0.08333333333333333,""weighted_possible"":0.08333333333333333,""earned_points"":1,""possible_points"":1,""category_weight"":0.08333333333333333}]"
